Comment,Designator,Footprint,LCSC,Quantity
100K,R10,R_0402_1005Metric,C25741,1
100n,"C10,C2,C3,C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C14663,9
10K,"R3,R4,R8",R_0402_1005Metric,C25744,3
10R,"R6,R7",R_0402_1005Metric,C517445,2
10u,"C1,C11",C_1206_3216Metric,C13585,2
2K2,"R13,R14",R_0603_1608Metric,C4190,2
330R,R9,R_0402_1005Metric,C25104,1
3mR,R5,WSL3637_VIS,C844085,1
47u,"C12,C13,C14,C15",C_1206_3216Metric,C96123,4
5K1,"R1,R11,R12,R2",R_0603_1608Metric,C23186,4
ADuM1201AR,U2,SOIC-8_3.9x4.9mm_P1.27mm,C9669,1
CH340N,U1,JEITA_SOIC-8_3.9x4.9mm_P1.27mm,C2977777,1
DPDT,SW1,SW-TH_SK22D02G5,C22435631,1
GREEN,"LED1,LED2",LED_0805_2012Metric,C2297,2
HL2309,Q1,SOT-23-3,C28646263,1
INA226,U4,TSSOP-10_3x3mm_P0.5mm,C49851,1
KH-TYPE-C-16P,J1,KINGHELM_KH-TYPE-C-16P,C709357,1
MMSZ5242B,D4,D_SOD-123,C19077426,1
SMAJ36A,D2,D_SMA,C19077550,1
SS14,"D1,D3",D_SMA,C2480,2
